ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
ven-068a,"Jayce, Brilliant Inventor",,,,,,6,1,,Unit,Epic,Mind,Jayce,"When you play me or the first time you play a non-token gear each turn, you may ready something besides me that's exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77439053c7f0cb76ff470d7ecaa57871448b1faf-744x1039.png
ven-069,"Mel, Newly Awakened",,,,,,4,1,,Unit,Epic,Mind,"Noxus, Mel","When you play me, draw 1. [Empower] 3 energy (3 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] Your spells and abilities can't be countered. If a spell or ability you control would give -might to a unit it chooses, it gives an additional -1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d794234d8efef9ad647046d1e2cd3736441899f-744x1039.png
ven-069a,"Mel, Newly Awakened",,,,,,4,1,,Unit,Epic,Mind,Mel,"When you play me, draw 1. [Empower] 3 energy [Empowered][&gt;] Your spells and abilities can't be countered. If a spell or ability you control would give -might to a unit it chooses, it gives an additional -1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2781dd135b5f42527df3bacee59ccee8684236fa-744x1039.png
ven-070,Brutal Hunter,,,,,,4,1,,Unit,Common,Body,Noxus,[Empower] 3 energy (3 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +2 might and [Ganking]. (I can move from battlefield to battlefield.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/54122304a3bb1f989faf124cb74fd7d41b029681-744x1039.png
ven-071,Fretful Feline,,,,,,5,,,Unit,Common,Body,"Cat, Piltover","When I become ready, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/24370c9e33705b393c40f426e221ae851a65dd05-744x1039.png
ven-072,Guttural Roar,,,,,,,,,Spell,Common,Body,,"[Action] (Play on your turn or in showdowns.) Give a unit +2 might this turn. If it's [Empowered], give it +4 might this turn instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/891f0f85b039b16593865c74b90b0640a312e59b-744x1039.png
ven-073,Jagged Cutlass,,,,,,,,,Gear,Common,Body,Equipment,Equip 1 body rune (1 body rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22aae23e1ac1797beb50f3f735becfe65b51ee02-744x1039.png
ven-074,Legion Marauder,,,,,,2,,,Unit,Common,Body,"Trifarian, Noxus",[Empower] — 1 energy or 1 body rune (Pay either cost: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +1 might.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/15ec9e813e58c9ba96f37e78f09faaaa184ecdad-744x1039.png
ven-075,Platewyrm Egg,,,,,,,,,Gear,Common,Body,,"This enters exhausted. [Empower] — 1 energy, exhaust (Pay the cost: Empower this. Use only if not Empowered.) [Reaction][&gt;] exhaust: [Add] 1 energy. If this is [Empowered], [Add] 2 energy instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6a3940440a38e34fe306947d663018dd2df7ca8-744x1039.png
ven-076,Repair Specialist,,,,,,3,,,Unit,Common,Body,Zaun,I have [Assault] equal to the number of gear you control. (+1 might while I'm an attacker for each instance of Assault.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1ef578e372e64afbce717384fb8a3b7fd841fc8-744x1039.png
ven-077,Tools of Empire,,,,,,,,,Gear,Common,Body,,"[Empower] 2 energy (2 energy: Empower this. Use only if not Empowered.) exhaust: Give a unit +2 might this turn. If this is [Empowered], give that unit +4 might this turn instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4f511ca650143e3f5267e272513e4dcf9cba04f-744x1039.png
ven-078,Baccai Witherclaw,,,,,,4,,,Unit,Uncommon,Body,Shurima,"[Empower] 1 energy2 runes of any type (1 energy2 runes of any type: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +2 might. [Empowered][&gt;][&gt;&gt;][Deathknell][&gt;] Channel 2 runes exhausted. (When I die while Empowered, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa41ae964411e63643025f7d8914627849ff57a8-744x1039.png
ven-079,Dame the Despoiler,,,,,,5,,,Unit,Uncommon,Body,Noxus,"[Empower] 5 energy and 1 body rune (5 energy and 1 body rune: Empower me. Use only if not Empowered.) [Empowered][&gt;] When I attack or defend, choose a unit here. Increase my Might to its Might this turn, then give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7c45dc79e72efc8ddf8c5b20d83474e23dc66e5e-744x1039.png
ven-080,Noxian Demolitionist,,,,,,1,,,Unit,Uncommon,Body,Noxus,"When I conquer, you may kill a gear with Energy cost no more than my Might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a8c9a1b0eefc89106aa154ce3958c82d86e70940-744x1039.png
ven-081,Onslaught,,,,,,,,,Spell,Uncommon,Body,,Give a unit +6 might this turn. [Flow] 4 energy (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6a1ef90c64e07b3f561e34c8d43ff5f64db925d8-744x1039.png
ven-082,Profiteer,,,,,,4,,,Unit,Uncommon,Body,Shurima,"When you play me, you may disempower something you control to empower a legend, unit, or gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/27955854d3f04ed95e87152f066f99671af2f9f1-744x1039.png
ven-083,Rampage,,,,,,,,,Spell,Uncommon,Body,,"As you play this, you may pay 1 body rune as an additional cost. Choose a friendly unit and an enemy unit. If you paid the additional cost, give the friendly unit +2 might this turn. They deal damage equal to their Mights to each other.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c85ae2c6bd5b2644651564fad0f86ad19c5709a-744x1039.png
ven-084,"Ambessa, The Wolf",,,,,,4,,,Unit,Rare,Body,"Noxus, Ambessa",[Empower] 3 energy and 1 body rune (3 energy and 1 body rune: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +3 might and can't be dealt damage unless I'm in combat.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3907dc56d3a639e62f5222eaa0fd589c7a582da6-744x1039.png
ven-084a,"Ambessa, The Wolf",,,,,,4,,,Unit,Rare,Body,Ambessa,[Empower] 3 energy and 1 body rune [Empowered][&gt;] I have +3 might and can't be dealt damage unless I'm in combat.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df72c64b97738a217508ee8ee6e6297000607a97-744x1039.png
ven-085,Decree of Strength,,,,,,,,,Spell,Rare,Body,,Choose an opponent. They reveal their hand and you choose a Mind (1 mind rune) card from it. They recycle that card.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12106889f9f76914421f38e8958a248462637a22-744x1039.png
ven-086,"Gangplank, Naval",,,,,,6,,,Unit,Rare,Body,"Bilgewater, Gangplank","[Empower] 1 body rune1 body rune (1 body rune1 body rune: Empower me. Use only if not Empowered.) [Empowered][&gt;] If a spell or ability that chooses me would stun me, give me -might, or return me to hand, give me +3 might instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f270a3ecc4850594513c45d145f2b855152e2cb7-744x1039.png
ven-087,Hextech Disc,,,,,,,1,,Gear,Rare,Body,,"[Empower] — exhaust (Pay the cost: Empower this. Use only if not Empowered.) Disempower this, 1 energy, exhaust: Play a 3 might Mech unit token to your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36acfeb7da10f1254e962b7bacda3e6ea559fe53-744x1039.png
ven-088,"Jayce, Hammer in Hand",,,,,,5,1,,Unit,Rare,Body,"Jayce, Piltover","When I become ready, choose one to give me this turn —<ul><li>[Assault 2] (+2 might while I'm an attacker.)</li><li>[Deflect 2] (Opponents must pay 2 runes of any type to choose me with a spell or ability.)</li><li>[Ganking] (I can move from battlefield to battlefield.)</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2dcecc0aab2b62e48388177cc27d220fd70b8a78-744x1039.png
ven-088a,"Jayce, Hammer in Hand",,,,,,5,1,,Unit,Rare,Body,Jayce,"When I become ready, choose one to give me this turn —<ul><li>[Assault 2]</li><li>[Deflect 2]</li><li>[Ganking]</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69539dc4cfa14f1cfe9dc8b49c67344eca176a32-744x1039.png
ven-089,Wild Claw,,,,,,,1,,Spell,Rare,Body,,"Look at the top 5 cards of your Main Deck. You may banish a unit or gear from among them and play it, reducing its Energy cost by 5 energy. Recycle the rest. Then you may do this: Empower it. (It becomes Empowered if it's not already.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a58871b08a51efb8ce33f399fe4d168fd25b596a-744x1039.png
ven-090,Cataclysmic Duel,,,,,,,3,,Spell,Epic,Body,,Each player chooses a unit they control. Kill the rest.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1fb5fcd8ca8be36b5aba234040b7428aab682576-744x1039.png
ven-091,Corrupted Dragon,,,,,,10,2,,Unit,Epic,Body,"Dragon, Shadow Isles","If your score is not within 3 points of the Victory Score, I enter ready. When I attack, you may move any number of enemy units here each with 5 might or less to their base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6000c549047967e619d47bdbd2f265e5bb8b5b19-744x1039.png
ven-092,"Renekton, Brute",,,,,,4,,,Unit,Epic,Body,"Shurima, Renekton","1 energy: Give me +1 might this turn. When my Might becomes 10 or more, empower me. (I become Empowered if I'm not already.) [Empowered][&gt;] I have [Deflect] and [Ganking]. (Opponents must pay 1 rune of any type to choose me with a spell or ability. I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0b4340e30e46f1784b31b9a110903825b7428a94-744x1039.png
ven-092a,"Renekton, Brute",,,,,,4,,,Unit,Epic,Body,Renekton,"1 energy: Give me +1 might this turn. When my Might becomes 10 or more, empower me. [Empowered][&gt;] I have [Deflect] and [Ganking].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba4078d7df5cd5f661aa0c606794036338b64864-744x1039.png
ven-093,Kinkou Lifeblade,,,,,,4,,,Unit,Common,Chaos,Ionia,[Empower] 2 energy (2 energy: Empower me. Use only if not Empowered.) [Empowered][&gt;] I have +1 might and [Ganking]. (I can move from battlefield to battlefield.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18e925b4291231a2045e60d062bd174950316c1d-744x1039.png
ven-094,Mask Mother,,,,,,3,,,Unit,Uncommon,Chaos,"Spirit, Shadow Isles","When you discard me, you may pay 1 energy to give a friendly unit +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/21cf578371a75f6e2661d44f4d7389d8732c133e-744x1039.png
ven-095,Shadow Order Disciple,,,,,,2,,,Unit,Common,Chaos,Ionia,"When I move, you may [Burn 1] to give me +1 might this turn. (To Burn 1, put the top card of your Main Deck into your trash.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f85fb8b46a29360f9850826df11202ff8221fec8-744x1039.png
ven-096,Shadowblade Lurker,,,,,,5,,,Unit,Common,Chaos,Ionia,I cost 2 energy less for each card with my name in your trash.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2874318b39f1dd9d1bf2ed21203795688b788413-744x1039.png
ven-097,Spiderling,,,,,,1,,,Unit,Common,Chaos,"Shadow Isles, Spider",[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) I have +1 might for each other unit you control here with my name. Your deck can have any number of cards named Spiderling.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fadf12e6e52eb5c70c65b479438f999f49d825fc-744x1039.png
ven-098,Stargazer,,,,,,4,,,Unit,Common,Chaos,Mount Targon,"Spells with [Flow] you play from your trash cost 2 energy less, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72ef8764cb3909940f0ca4bd8b31cdceed241af0-744x1039.png
ven-099,Tornado Warrior,,,,,,3,,,Unit,Common,Chaos,"Yordle, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me from face down, you may empower something here. Disempower it at end of turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f9b2ffecc997670713bffd3168e5578b5fb7a014-744x1039.png
ven-100,Up from the Deep,,,,,,,,,Spell,Common,Chaos,,Play two 1 might Tentacle unit tokens from Bilgewater. [Flow] 3 energy (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/245942e8b2bf073d5d6d57074474ec273557f4df-744x1039.png
ven-101,Gust Monk,,,,,,2,,,Unit,Uncommon,Chaos,"Yordle, Bandle City","You may pay 1 energy as an additional cost to play me. When you play me, if you paid the additional cost, banish a card from any trash to give a unit [Assault 2] this turn. (+2 might while it's an attacker.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/93a194c0c1f055c0b3bc3c0717cbe488749fed92-744x1039.png
ven-102,Ravenbloom Prefect,,,,,,3,,,Unit,Common,Chaos,Noxus,"When an opponent plays a gear, you may banish me to banish it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/57ecb26880ea084ea16b785c9a563ff298ee6a42-744x1039.png
ven-103,Shadows of the Past,,,,,,,1,,Spell,Uncommon,Chaos,,Return up to 2 units from trashes to their owners' hands.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/25e2130938a893833fcb8e29287adbd230c3b67f-744x1039.png
ven-104,Tail-Cloaked Matriarch,,,,,,4,,,Unit,Uncommon,Chaos,Ionia,"[Empower] 2 energy and 1 chaos rune (2 energy and 1 chaos rune: Empower me. Use only if not Empowered.) When I become [Empowered], you may choose a unit in your trash with Energy cost no more than 3 energy and Power cost no more than 1 rune of any type. Play it to your base, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/91a04e2131245c81c2eac486e63925592b0e253a-744x1039.png
ven-105,Twilight Step,,,,,,,1,,Spell,Uncommon,Chaos,,Move a unit with 3 might or less. [Flow] 4 energy and 1 chaos rune (You may play this from your trash for its Flow cost. Then banish it.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1c5c10009a9fb2605df5db1ff12647a47ac07d98-744x1039.png
ven-106,Wind and Ghosts,,,,,,,1,,Spell,Uncommon,Chaos,,"[Action] (Play on your turn or in showdowns.) Choose a unit at a battlefield. If it has 3 might or less, banish it. Otherwise, return it to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef118660422af84f6183d375b68ce1872acb1e2e-744x1039.png
ven-107,Decree of Discord,,,,,,,1,,Spell,Rare,Chaos,,Return any number of enemy Order (1 order rune) units with total Might 5 or less to their owners' hands.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b0e82842acddb99c47af6793dab48164caf498c2-744x1039.png
ven-108,Forgotten Relic,,,,,,,,,Gear,Rare,Chaos,,"When you play this or at the start of your Beginning Phase, [Burn 1]. When you burn a unit this way, do this: Give a friendly unit +might equal to the burned card's Might this turn. (To Burn 1, put the top card of your Main Deck into your trash.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e249b3c2a7f652dfb7549604f600792df11835b4-744x1039.png
ven-109,"Illaoi, Prophet of the Great Kraken",,,,,,4,,,Unit,Rare,Chaos,"Bilgewater, Illaoi","When you play me or when I score, play a 1 energy might Tentacle unit token from Bilgewater. I have +1 might for each token unit you control.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/86fccf469e67fb89312e0c860842e2801a8b12e7-744x1039.png
ven-110,"Mel, Defiant Soul",,,,,,4,,,Unit,Rare,Chaos,"Noxus, Mel","[Empower] — Discard a spell (Pay the cost: Empower me. Use only if not Empowered.) When I become [Empowered], banish an enemy unit at a battlefield with 3 might or less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/214567717b4f0156ff06c923e1603234cb52db61-744x1039.png
ven-110a,"Mel, Defiant Soul",,,,,,4,,,Unit,Rare,Chaos,Mel,"[Empower] — Discard a spell When I become [Empowered], banish an enemy unit at a battlefield with 3 might or less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0495d07746d71cdd1aeae8f7fd5a0b78da0817fb-744x1039.png
ven-111,Minah Swiftfoot,,,,,,6,1,,Unit,Rare,Chaos,Ionia,"When I move to a battlefield, choose one —<ul><li>Each player discards 1.</li><li>Each player draws 1.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/30b6e4a44bcadaa53168bd4ac043fbf2136f5eb3-744x1039.png
ven-112,"Zed, Without a Sound",,,,,,5,,,Unit,Rare,Chaos,"Ionia, Zed","When I conquer, play a 0 might Shadow Clone unit token to your base. (It has &quot;When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn.&quot;) [Action][&gt;] 1 energy and 1 chaos rune: Move me and a Shadow Clone you control to each other's locations.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be97ca6a33e25b85a04ec1b3a163b31f141776cf-744x1039.png
ven-112a,"Zed, Without a Sound",,,,,,5,,,Unit,Rare,Chaos,Zed,"When I conquer, play a 0 might Shadow Clone unit token to your base. [Action][&gt;] 1 energy and 1 chaos rune: Move me and a Shadow Clone you control to each other's locations.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a9828930a4b5ab7aa98d8199f00e1fde59fd20e3-744x1039.png
ven-113,"Kennen, Storm of Shuriken",,,,,,4,1,,Unit,Epic,Chaos,"Yordle, Kennen","When you play me, [Burn 2]. (Put the top 2 cards of your Main Deck into your trash.) When I conquer, give a spell in your trash [Flow] equal to its cost this turn. (You may play it from your trash for its Flow cost. Then banish it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f27c99f3df2940940dddd65105e5e42bbeeab3d-744x1039.png
ven-113a,"Kennen, Storm of Shuriken",,,,,,4,1,,Unit,Epic,Chaos,"Yordle, Ionia, Kennen","When you play me, [Burn 2]. When I conquer, give a spell in your trash [Flow] equal to its cost this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/000c73937c370cd3572facc9b313b4eb2d26eee8-744x1039.png
ven-114,Kharox,,,,,,5,,,Unit,Epic,Chaos,"Spirit, Shadow Isles","[Empower] 6 energy and 1 chaos rune1 chaos rune (6 energy and 1 chaos rune1 chaos rune: Empower me. Use only if not Empowered.) When I become [Empowered], choose an opponent. They [Burn 3]. Then you may do this: Choose a unit in their trash and play it, ignoring its cost. (To Burn 3, they put the top 3 cards of their Main Deck into their trash.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2453848e7069e994498c828d72c33df6905f38e5-744x1039.png
